cart_id,user_id,product_id,product_name,quantity,price,total_cart_value
18,189,127,Oppo K1,4,299.99,1199.96
18,189,24,Fish Steak,3,14.99,1199.96
18,189,20,Cooking Oil,5,4.99,1199.96
18,189,154,Black Sun Glasses,3,29.99,1199.96
18,189,44,Family Tree Photo Frame,2,29.99,1199.96
18,189,5,Red Nail Polish,5,8.99,1199.96
19,59,187,Golden Shoes Woman,3,49.99,149.97
19,59,153,Volleyball,5,11.99,149.97
19,59,34,Nescafe Coffee,3,7.99,149.97
19,59,130,Realme XT,2,349.99,149.97
20,90,107,Beats Flex Wireless Earphones,1,49.99,49.99
20,90,193,Watch Gold for Women,3,799.99,49.99
20,90,100,Apple Airpods,3,129.99,49.99
20,90,90,Puma Future Rider Trainers,5,89.99,49.99
20,90,118,Attitude Super Leaves Hand Soap,5,8.99,49.99
20,90,166,Tartan Dress,5,39.99,49.99
21,42,77,Yellow Peeler,2,5.99,11.98
21,42,91,Sports Sneakers Off White & Red,2,119.99,11.98
22,140,73,Spice Rack,5,19.99,99.94999999999999
22,140,2,Eyeshadow Palette with Mirror,2,19.99,99.94999999999999
22,140,69,Plate,2,3.99,99.94999999999999
22,140,155,Classic Sun Glasses,3,24.99,99.94999999999999
23,147,82,New DELL XPS 13 9300 Laptop,5,1499.99,7499.95
23,147,172,Blue Women's Handbag,4,49.99,7499.95
23,147,41,Tissue Paper Box,2,2.49,7499.95
23,147,37,Red Onions,4,1.99,7499.95
23,147,138,Baseball Ball,5,8.99,7499.95
24,6,108,iPhone 12 Silicone Case with MagSafe Plum,5,29.99,149.95
24,6,134,Vivo S1,4,249.99,149.95
24,6,174,Prada Women Bag,1,599.99,149.95
25,118,4,Red Lipstick,1,12.99,12.99
25,118,126,Oppo F19 Pro+,1,399.99,12.99
26,66,37,Red Onions,5,1.99,9.95
26,66,128,Realme C35,3,149.99,9.95
27,75,33,Mulberry,1,4.99,4.99
27,75,110,Selfie Lamp with iPhone,2,14.99,4.99
27,75,16,Apple,3,1.99,4.99
27,75,83,Blue & Black Check Shirt,5,29.99,4.99
28,147,1,Essence Mascara Lash Princess,5,9.99,49.95
28,147,141,Basketball Rim,4,39.99,49.95
29,170,80,Huawei Matebook X Pro,2,1399.99,2799.98
29,170,107,Beats Flex Wireless Earphones,4,49.99,2799.98
29,170,25,Green Bell Pepper,2,1.29,2799.98
29,170,121,iPhone 5s,4,199.99,2799.98
29,170,153,Volleyball,5,11.99,2799.98
30,177,181,Marni Red & Black Suit,1,179.99,179.99
30,177,171,Pacifica Touring,4,31999.99,179.99
30,177,35,Potatoes,4,2.29,179.99
30,177,46,Plant Pot,4,14.99,179.99
